,size,type,ac,hp,cr,speed,swim,fly,strength,dex,con,intel,wis,cha,legendary,multiattack
0,medium,humanoid,12.0,13,0.25,20,0,50,10,14,10,11,12,11,False,False
1,medium,humanoid,12.0,84,9.0,30,0,0,9,14,14,18,12,11,False,False
2,large,aberration,17.0,135,10.0,10,40,0,21,9,15,18,15,18,True,True
3,huge,monstrosity,15.0,137,9.0,40,0,0,24,10,22,9,13,9,False,False
4,medium,undead,21.0,285,23.0,30,0,0,13,16,20,27,21,20,False,False
5,medium,humanoid,10.0,9,0.25,30,0,0,10,10,10,10,14,11,False,False
6,huge,dragon,19.0,195,14.0,40,40,80,23,14,21,14,13,17,True,True
7,huge,undead,19.0,225,17.0,40,0,80,25,10,23,16,15,19,True,False
8,huge,dragon,19.0,225,16.0,40,0,80,25,10,23,16,15,19,True,True
9,huge,dragon,18.0,172,13.0,40,0,80,23,10,21,14,13,17,True,True
10,huge,dragon,19.0,212,15.0,40,40,80,25,10,23,16,15,19,True,True
11,huge,dragon,18.0,184,14.0,40,0,80,23,12,21,18,15,17,True,True
12,huge,dragon,19.0,256,17.0,40,40,80,27,14,25,16,15,24,True,True
13,huge,dragon,19.0,207,15.0,40,40,80,23,12,21,18,15,17,True,True
14,medium,monstrosity,18.0,39,2.0,40,0,0,15,16,15,7,12,8,False,False
15,medium,ooze,14.0,75,5.0,20,0,0,8,19,16,19,12,15,False,False
16,huge,dragon,19.0,256,17.0,40,0,80,27,10,25,16,13,21,True,True
17,huge,dragon,19.0,243,16.0,40,0,80,27,10,25,16,13,21,True,True
18,huge,dragon,18.0,200,13.0,40,40,80,22,10,22,8,12,12,True,True
19,large,elemental,15.0,90,5.0,0,0,90,14,20,14,6,10,6,False,True
20,medium,elemental,18.0,117,7.0,30,0,30,18,14,14,9,10,10,False,False
21,medium,humanoid,13.0,30,0.25,25,0,0,13,13,17,12,14,11,False,False
22,medium,monstrosity,14.0,49,1.0,20,30,0,13,8,12,10,14,10,False,False
23,medium,undead,15.0,120,10.0,30,0,0,11,12,16,19,17,17,False,False
24,medium,fiend,17.0,157,11.0,40,0,0,12,19,22,6,11,7,False,False
25,medium,undead,13.0,40,5.0,0,0,40,6,17,10,17,15,16,False,False
26,large,beast,13.0,51,2.0,60,0,0,19,13,17,2,12,5,False,False
27,medium,dragon,13.0,22,0.5,30,0,0,13,15,14,4,11,6,False,False
28,medium,fiend,21.0,202,18.0,30,0,40,11,13,16,20,12,18,False,False
29,gargantuan,dragon,22.0,367,21.0,40,40,80,27,14,25,16,15,19,True,True
30,gargantuan,dragon,22.0,481,23.0,40,0,80,29,10,27,18,17,21,True,True
31,gargantuan,dragon,20.0,297,20.0,40,0,80,27,10,25,16,15,19,True,True
32,gargantuan,dragon,22.0,444,22.0,40,40,80,29,10,27,18,17,21,True,True
33,gargantuan,dragon,21.0,350,21.0,40,0,80,27,12,25,20,17,19,True,True
34,gargantuan,dragon,22.0,546,24.0,40,40,80,30,14,29,18,17,28,True,True
35,gargantuan,dragon,21.0,385,22.0,40,40,80,27,12,25,20,17,19,True,True
36,gargantuan,dragon,22.0,546,24.0,40,0,80,30,10,29,18,15,23,True,True
37,medium,undead,13.0,32,1.0,40,0,0,6,16,14,6,10,8,False,False
38,gargantuan,dragon,22.0,487,23.0,40,0,80,30,10,29,18,15,23,True,True
39,gargantuan,dragon,20.0,333,20.0,40,40,80,26,10,26,10,13,14,True,True
40,large,monstrosity,17.0,199,17.0,40,0,60,22,10,20,16,18,23,True,True
41,medium,construct,18.0,33,1.0,25,0,0,14,11,13,1,3,1,False,True
42,large,monstrosity,14.0,39,2.0,30,0,0,17,11,13,1,13,6,False,False
43,huge,beast,15.0,68,3.0,30,0,0,19,11,15,2,12,5,False,False
44,large,fey,17.0,75,6.0,40,0,0,21,12,14,13,14,15,False,True
45,medium,beast,12.0,19,0.5,30,0,0,16,14,14,6,12,7,False,True
46,medium,humanoid,10.0,9,0.25,30,0,0,10,10,10,14,10,11,False,False
47,medium,fiend,17.0,104,12.0,30,0,30,17,12,14,20,16,17,False,False
48,medium,humanoid,16.0,132,12.0,30,0,0,10,14,12,12,20,11,False,False
49,medium,humanoid,16.0,75,3.0,30,0,0,11,18,16,11,13,10,False,False
50,medium,humanoid,12.0,99,12.0,30,0,0,10,14,12,20,15,16,False,False
51,large,fiend,16.0,84,7.0,60,0,0,21,18,21,8,12,13,False,False
52,medium,humanoid,15.0,78,8.0,30,0,0,11,16,14,13,11,10,False,True
53,large,plant,13.0,85,3.0,5,0,0,18,10,16,1,10,1,False,False
54,gargantuan,monstrosity,20.0,297,21.0,15,0,80,28,7,25,5,14,18,True,True
55,huge,undead,7.0,225,13.0,0,0,50,19,5,22,25,19,24,False,False
56,large,beast,11.0,38,2.0,50,0,0,20,10,19,2,12,5,False,False
57,medium,fey,19.0,127,10.0,30,0,0,12,16,16,14,17,18,False,False
58,small,plant,9.0,10,0.0,20,0,0,3,8,11,10,10,6,False,False
59,huge,plant,13.0,59,2.0,20,0,0,19,6,15,10,10,7,False,False
60,large,beast,11.0,19,0.25,50,0,0,14,12,12,2,10,5,False,False
61,medium,elemental,17.0,39,2.0,30,0,0,17,12,15,12,13,10,False,False
62,medium,fiend,16.0,82,4.0,40,0,0,19,16,16,11,12,13,False,False
63,small,beast,12.0,3,0.0,30,0,0,8,14,11,4,12,6,False,False
64,tiny,beast,10.0,3,0.0,20,0,0,4,11,12,2,12,5,False,False
65,large,fiend,18.0,189,19.0,30,0,0,24,17,20,21,24,24,False,False
66,large,aberration,17.0,114,11.0,25,0,0,17,8,18,6,15,8,False,False
67,huge,fiend,19.0,262,19.0,40,0,80,26,15,22,20,16,22,False,True
68,large,monstrosity,15.0,84,5.0,30,0,0,20,12,20,11,14,8,False,False
69,medium,humanoid,12.0,11,0.125,30,0,0,11,12,12,10,10,10,False,False
70,medium,humanoid,15.0,65,2.0,30,0,0,15,16,14,14,11,14,False,True
71,medium,undead,12.0,58,4.0,0,0,40,1,14,10,12,11,17,False,False
72,huge,fiend,22.0,275,23.0,40,0,0,30,14,26,18,24,16,False,False
73,medium,fiend,15.0,110,5.0,30,0,0,16,17,18,12,14,14,False,True
74,medium,humanoid,15.0,44,2.0,30,0,0,11,14,12,10,13,14,False,False
75,large,fiend,17.0,90,4.0,60,0,0,19,15,14,13,12,14,False,False
76,large,fiend,15.0,68,5.0,40,0,0,18,15,16,7,14,9,False,True
77,medium,monstrosity,15.0,52,3.0,20,0,0,16,8,15,2,8,7,False,False
78,tiny,beast,12.0,1,0.0,5,0,30,2,15,8,2,12,4,False,False
79,medium,fiend,13.0,52,3.0,30,0,0,16,15,15,9,11,11,False,True
80,huge,monstrosity,17.0,168,11.0,50,0,0,23,16,18,7,14,12,False,True
81,large,aberration,18.0,180,13.0,0,0,20,10,14,18,17,15,17,True,False
82,large,undead,15.0,93,5.0,0,0,20,10,8,16,3,8,5,False,False
83,huge,fiend,19.0,262,20.0,40,0,80,26,15,22,20,16,22,False,True
84,medium,aberration,14.0,38,2.0,30,0,40,9,16,9,17,11,10,False,False
85,medium,humanoid,13.0,67,2.0,30,0,0,16,12,17,9,11,9,False,False
86,medium,fey,17.0,91,7.0,30,0,0,13,16,14,12,13,16,False,False
87,medium,fiend,15.0,58,7.0,30,0,40,14,17,14,13,16,11,False,False
88,medium,beast,11.0,19,0.5,40,0,0,15,10,14,2,12,7,False,True
89,medium,dragon,17.0,33,2.0,30,30,60,15,14,13,10,11,13,False,False
90,medium,humanoid,16.0,51,6.0,30,0,0,18,11,18,12,15,18,False,False
91,large,ooze,7.0,85,4.0,20,0,0,16,5,16,1,6,1,False,False
92,medium,humanoid,18.0,153,8.0,30,0,0,18,11,18,11,14,15,False,False
93,medium,fey,13.0,22,0.25,40,0,0,12,17,12,10,13,11,False,False
94,small,beast,12.0,7,0.125,10,0,60,6,14,10,3,14,5,False,False
95,medium,fiend,19.0,195,17.0,30,0,50,15,14,17,22,23,18,False,False
96,medium,dragon,17.0,52,3.0,30,0,60,17,10,15,12,11,15,False,False
97,large,aberration,15.0,123,7.0,30,0,0,20,15,18,7,7,9,False,False
98,medium,beast,11.0,11,0.25,40,0,0,13,11,12,2,9,5,False,False
99,medium,undead,15.0,58,6.0,30,0,0,15,16,15,7,12,12,False,False
100,small,fey,14.0,18,0.125,30,0,0,8,18,13,6,12,7,False,False
101,large,fiend,19.0,142,9.0,40,0,40,18,16,18,13,14,16,False,True
102,large,undead,15.0,58,4.0,30,0,0,15,16,12,15,15,16,False,False
103,large,undead,16.0,127,12.0,40,0,0,19,16,15,13,15,9,False,False
104,medium,dragon,16.0,16,1.0,30,0,60,15,10,13,10,11,13,False,False
105,gargantuan,beast,15.0,121,5.0,30,0,0,21,9,17,2,10,7,False,False
106,medium,dragon,17.0,32,2.0,30,30,60,17,10,15,12,11,15,False,False
107,large,beast,11.0,34,1.0,40,0,0,19,10,16,2,13,7,False,True
108,medium,humanoid,16.0,27,1.0,30,0,0,15,14,13,8,11,9,False,False
109,medium,humanoid,17.0,65,3.0,30,0,0,17,14,14,11,12,11,False,False
110,large,monstrosity,17.0,94,5.0,40,0,0,19,11,21,2,10,5,False,False
111,medium,fiend,14.0,52,3.0,40,0,0,15,14,17,8,9,6,False,False
112,medium,humanoid,15.0,11,0.25,20,40,0,12,12,13,7,10,7,False,True
113,large,construct,17.0,189,14.0,30,0,0,21,14,20,5,11,8,False,False
114,medium,fiend,19.0,82,5.0,30,0,60,18,18,16,14,12,16,False,False
115,large,beast,9.0,15,0.125,50,0,0,16,8,14,2,8,5,False,False
116,medium,fiend,16.0,120,8.0,50,0,0,18,10,17,5,17,12,False,False
117,large,monstrosity,13.0,51,2.0,30,0,0,14,13,16,1,12,5,False,False
118,tiny,beast,12.0,2,0.0,40,0,0,3,15,10,3,12,7,False,False
119,large,monstrosity,14.0,84,5.0,30,0,0,19,12,21,3,14,8,False,False
120,medium,monstrosity,16.0,58,3.0,20,0,0,16,13,14,3,10,3,False,False
121,large,monstrosity,12.0,45,2.0,50,0,0,18,14,14,9,13,11,False,True
122,medium,fiend,16.0,85,8.0,30,0,0,18,15,18,11,12,14,False,True
123,medium,humanoid,18.0,143,9.0,30,0,0,20,15,14,10,14,12,False,False
124,large,fiend,15.0,84,6.0,20,0,60,15,15,12,11,14,10,False,False
125,large,monstrosity,14.0,114,6.0,30,0,60,19,11,19,3,14,10,False,True
126,small,monstrosity,14.0,18,0.5,30,0,0,10,14,12,10,10,7,False,False
127,small,aberration,16.0,13,1.0,30,0,0,16,14,13,4,12,7,False,False
128,medium,monstrosity,15.0,66,3.0,30,0,0,12,16,12,11,14,10,False,False
129,large,aberration,16.0,93,4.0,30,30,0,19,10,16,5,11,5,False,True
130,large,construct,14.0,133,9.0,20,0,0,20,9,18,3,8,1,False,True
131,large,aberration,14.0,78,8.0,10,0,40,17,15,12,13,12,14,False,True
132,huge,giant,14.0,200,9.0,40,0,0,27,10,22,12,16,16,False,True
133,huge,giant,15.0,262,11.0,40,0,0,26,12,22,15,16,17,False,False
134,small,monstrosity,11.0,27,0.5,20,0,40,6,12,12,2,13,5,False,False
135,medium,humanoid,10.0,4,0.0,30,0,0,10,10,10,10,10,10,False,False
136,medium,humanoid,12.0,40,6.0,30,0,0,9,14,11,17,12,11,False,False
137,large,beast,12.0,13,0.25,30,30,0,15,14,12,1,10,3,False,False
138,medium,dragon,16.0,22,1.0,30,0,60,15,12,13,14,11,13,False,False
139,large,plant,12.0,127,8.0,20,0,0,14,14,16,7,15,3,False,False
140,medium,celestial,19.0,97,4.0,30,0,90,16,20,17,18,20,18,False,False
141,large,beast,10.0,15,0.25,30,0,0,18,10,14,2,10,4,False,False
142,tiny,beast,11.0,2,0.0,20,20,0,2,11,10,1,8,2,False,False
143,large,monstrosity,13.0,34,1.0,40,0,0,16,17,16,4,14,8,False,False
144,tiny,beast,12.0,2,0.0,30,0,0,2,14,10,4,11,8,False,False
145,tiny,undead,12.0,2,0.0,20,0,0,13,14,11,5,10,4,False,False
